season,player_name,team_name,observation_weight,hra,average_home_rating,average_away_rating,average_home_attendance,stadium_capacity,manager_name,captain_name,promoted,is_captain,player_rating,position,nation,league,skill_moves,weak_foot_quality,work_rate_a,work_rate_d,player_height,player_weight,age,basic_position,missing_player_characteristics
2009/2010,John O'Shea,Manchester United,2,0.07500000000000018,6.995,6.92,74864,76212,Sir Alex Ferguson,Gary Neville,False,False,80.0,RB,Republic of Ireland,EPL,,3.0,,,190cm,75kg,29.0,defender,False
2009/2010,Jonny Evans,Manchester United,4,-0.2975000000000003,7.3675,7.665,74864,76212,Sir Alex Ferguson,Gary Neville,False,False,72.0,CB,Northern Ireland,EPL,,3.0,,,188cm,77kg,22.0,defender,False
2009/2010,Michael Carrick,Manchester United,8,0.33999999999999986,7.39875,7.05875,74864,76212,Sir Alex Ferguson,Gary Neville,False,False,84.0,CM,England,EPL,,4.0,,,185cm,74kg,28.0,midfielder,False
2009/2010,Nani,Manchester United,4,-0.5324999999999998,7.19,7.7225,74864,76212,Sir Alex Ferguson,Gary Neville,False,False,80.0,LW,Portugal,EPL,,4.0,,,175cm,66kg,23.0,attacker,False
2009/2010,Nemanja Vidic,Manchester United,7,-0.5357142857142874,7.242857142857142,7.778571428571429,74864,76212,Sir Alex Ferguson,Gary Neville,False,False,85.0,CB,Serbia,EPL,,3.0,,,189cm,84kg,28.0,defender,False
2009/2010,Patrice Evra,Manchester United,18,0.3188888888888872,7.6083333333333325,7.289444444444445,74864,76212,Sir Alex Ferguson,Gary Neville,False,False,84.0,LWB,France,EPL,,2.0,,,175cm,76kg,29.0,defender,False
2009/2010,Paul Scholes,Manchester United,6,-0.3366666666666678,7.306666666666666,7.6433333333333335,74864,76212,Sir Alex Ferguson,Gary Neville,False,False,82.0,CM,England,EPL,,3.0,,,170cm,74kg,35.0,midfielder,False
2009/2010,Rafael,Manchester United,1,1.1800000000000006,7.98,6.8,74864,76212,Sir Alex Ferguson,Gary Neville,False,False,78.0,RWB,Brazil,EPL,,4.0,,,172cm,69kg,19.0,defender,False
2009/2010,Rio Ferdinand,Manchester United,2,0.47499999999999964,7.205,6.73,74864,76212,Sir Alex Ferguson,Gary Neville,False,False,84.0,CB,England,EPL,,3.0,,,192cm,82kg,31.0,defender,False
2009/2010,Ryan Giggs,Manchester United,5,0.7480000000000002,7.8340000000000005,7.086,74864,76212,Sir Alex Ferguson,Gary Neville,False,False,80.0,LM,Wales,EPL,,3.0,,,180cm,70kg,36.0,midfielder,False
2009/2010,Wayne Rooney,Manchester United,14,0.7214285714285724,8.31,7.588571428571428,74864,76212,Sir Alex Ferguson,Gary Neville,False,False,89.0,CF,England,EPL,,4.0,,,177cm,79kg,24.0,attacker,False
2009/2010,Wes Brown,Manchester United,6,0.3299999999999992,7.203333333333333,6.873333333333334,74864,76212,Sir Alex Ferguson,Gary Neville,False,False,75.0,CB,England,EPL,,3.0,,,185cm,75kg,30.0,defender,False
2009/2010,Andre Bikey,Burnley,8,0.45750000000000046,6.98625,6.52875,20654,22546,Brian Laws,Steven Caldwell,True,False,72.0,CB,Cameroon,EPL,,3.0,,,183cm,80kg,25.0,defender,False
2009/2010,Brian Jensen,Burnley,19,-0.17157894736842128,6.537894736842105,6.7094736842105265,20654,22546,Brian Laws,Steven Caldwell,True,False,76.0,GK,Denmark,EPL,,2.0,,,185cm,78kg,34.0,goalkeeper,False
2009/2010,Chris Eagles,Burnley,5,-0.242,6.672,6.914,20654,22546,Brian Laws,Steven Caldwell,True,False,69.0,RM,England,EPL,,3.0,,,183cm,67kg,24.0,midfielder,False
2009/2010,Clarke Carlisle,Burnley,8,0.2425000000000006,6.9975000000000005,6.755,20654,22546,Brian Laws,Steven Caldwell,True,False,72.0,CB,England,EPL,,3.0,,,191cm,79kg,30.0,defender,False
2009/2010,David Nugent,Burnley,4,0.8899999999999997,7.0649999999999995,6.175,20654,22546,Brian Laws,Steven Caldwell,True,False,73.0,ST,England,EPL,,3.0,,,181cm,83kg,25.0,attacker,False
2009/2010,Graham Alexander,Burnley,14,0.5392857142857137,6.991428571428571,6.452142857142857,20654,22546,Brian Laws,Steven Caldwell,True,False,71.0,CM,Scotland,EPL,,3.0,,,180cm,76kg,38.0,midfielder,False
2009/2010,Kevin McDonald,Burnley,2,0.29000000000000004,6.735,6.445,20654,22546,Brian Laws,Steven Caldwell,True,False,68.0,CM,Scotland,EPL,,3.0,,,188cm,83kg,21.0,midfielder,False
2009/2010,Martin Paterson,Burnley,3,0.44333333333333247,6.583333333333333,6.140000000000001,20654,22546,Brian Laws,Steven Caldwell,True,False,72.0,ST,Northern Ireland,EPL,,3.0,,,178cm,70kg,23.0,attacker,False
2009/2010,Michael Duff,Burnley,1,-0.5700000000000003,6.55,7.12,20654,22546,Brian Laws,Steven Caldwell,True,False,67.0,CB,Northern Ireland,EPL,,2.0,,,185cm,73kg,32.0,defender,False
2009/2010,Robbie Blake,Burnley,4,0.07749999999999968,6.3,6.2225,20654,22546,Brian Laws,Steven Caldwell,True,False,79.0,CF,England,EPL,,4.0,,,175cm,76kg,34.0,attacker,False
2009/2010,Stephen Jordan,Burnley,4,0.012500000000000178,6.8100000000000005,6.7975,20654,22546,Brian Laws,Steven Caldwell,True,False,72.0,LB,England,EPL,,2.0,,,183cm,71kg,28.0,defender,False
2009/2010,Steven Caldwell,Burnley,1,0.5100000000000007,6.73,6.22,20654,22546,Brian Laws,Steven Caldwell,True,True,73.0,CB,Scotland,EPL,,2.0,,,180cm,72kg,29.0,defender,False
2009/2010,Steven Fletcher,Burnley,16,0.28562500000000046,7.0075,6.721875,20654,22546,Brian Laws,Steven Caldwell,True,False,74.0,ST,Scotland,EPL,,4.0,,,185cm,76kg,23.0,attacker,False
2009/2010,Tyrone Mears,Burnley,19,0.2589473684210519,7.002105263157894,6.743157894736842,20654,22546,Brian Laws,Steven Caldwell,True,False,69.0,RB,Jamaica,EPL,,2.0,,,180cm,74kg,27.0,defender,False
2009/2010,Wade Elliott,Burnley,15,0.5466666666666669,7.107333333333333,6.560666666666666,20654,22546,Brian Laws,Steven Caldwell,True,False,72.0,RM,England,EPL,,3.0,,,178cm,65kg,31.0,midfielder,False
2009/2010,Andy Dawson,Hull City,16,0.19625000000000004,6.685,6.48875,24390,25404,Iain Dowie,Anthony Gardner,False,False,71.0,CB,England,EPL,,3.0,,,175cm,70kg,31.0,defender,False
2009/2010,Anthony Gardner,Hull City,7,0.1628571428571428,7.005714285714285,6.8428571428571425,24390,25404,Iain Dowie,Anthony Gardner,False,True,68.0,CB,England,EPL,,2.0,,,196cm,88kg,29.0,defender,False
2009/2010,Bernard Mendy,Hull City,2,-0.4350000000000005,6.555,6.99,24390,25404,Iain Dowie,Anthony Gardner,False,False,76.0,RB,France,EPL,,3.0,,,180cm,77kg,28.0,defender,False
2009/2010,Boaz Myhill,Hull City,9,0.09333333333333282,6.822222222222222,6.728888888888889,24390,25404,Iain Dowie,Anthony Gardner,False,False,77.0,GK,Wales,EPL,,3.0,,,191cm,92kg,27.0,goalkeeper,False
2009/2010,Craig Fagan,Hull City,5,0.5679999999999987,6.659999999999999,6.0920000000000005,24390,25404,Iain Dowie,Anthony Gardner,False,False,73.0,RF,England,EPL,,3.0,,,181cm,75kg,27.0,attacker,False
2009/2010,Dean Marney,Hull City,2,0.6950000000000003,7.015000000000001,6.32,24390,25404,Iain Dowie,Anthony Gardner,False,False,74.0,RM,England,EPL,,3.0,,,183cm,72kg,26.0,midfielder,False
2009/2010,George Boateng,Hull City,8,0.22000000000000064,6.60125,6.38125,24390,25404,Iain Dowie,Anthony Gardner,False,False,66.0,CDM,Netherlands,EPL,,3.0,,,182cm,76kg,34.0,midfielder,False
2009/2010,Geovanni,Hull City,1,1.7299999999999995,8.29,6.56,24390,25404,Iain Dowie,Anthony Gardner,False,False,79.0,RW,Brazil,EPL,,3.0,,,172cm,67kg,30.0,attacker,False
2009/2010,Ibrahima Sonko,Hull City,2,0.12499999999999911,7.279999999999999,7.155,24390,25404,Iain Dowie,Anthony Gardner,False,False,67.0,CB,Senegal,EPL,,3.0,,,191cm,86kg,29.0,defender,False
2009/2010,Jan Vennegoor of Hesselink,Hull City,4,0.4275000000000002,6.8500000000000005,6.4225,24390,25404,Iain Dowie,Anthony Gardner,False,False,76.0,ST,Netherlands,EPL,,4.0,,,191cm,87kg,31.0,attacker,False
2009/2010,Jimmy Bullard,Hull City,2,0.9199999999999999,6.965,6.045,24390,25404,Iain Dowie,Anthony Gardner,False,False,78.0,CM,England,EPL,,3.0,,,180cm,73kg,31.0,midfielder,False
2009/2010,Jozy Altidore,Hull City,1,1.4299999999999997,7.51,6.08,24390,25404,Iain Dowie,Anthony Gardner,False,False,75.0,ST,United States,EPL,,4.0,,,185cm,80kg,20.0,attacker,False
2009/2010,Kamil Zayatte,Hull City,4,0.0649999999999995,6.9399999999999995,6.875,24390,25404,Iain Dowie,Anthony Gardner,False,False,73.0,CB,Guinea,EPL,,3.0,,,191cm,87kg,25.0,defender,False
2009/2010,Kevin Kilbane,Hull City,3,0.8666666666666654,7.239999999999999,6.373333333333334,24390,25404,Iain Dowie,Anthony Gardner,False,False,72.0,LM,Republic of Ireland,EPL,,3.0,,,183cm,82kg,33.0,midfielder,False
2009/2010,Matt Duke,Hull City,1,1.4899999999999993,6.43,4.94,24390,25404,Iain Dowie,Anthony Gardner,False,False,64.0,GK,England,EPL,,2.0,,,196cm,84kg,32.0,goalkeeper,False
2009/2010,Paul McShane,Hull City,8,0.14125000000000032,6.7925,6.65125,24390,25404,Iain Dowie,Anthony Gardner,False,False,70.0,CB,Republic of Ireland,EPL,,3.0,,,183cm,74kg,24.0,defender,False
2009/2010,Richard Garcia,Hull City,3,0.5366666666666671,6.846666666666667,6.31,24390,25404,Iain Dowie,Anthony Gardner,False,False,67.0,RM,Australia,EPL,,4.0,,,181cm,73kg,28.0,midfielder,False
2009/2010,Seyi Olofinjana,Hull City,1,1.2700000000000005,7.16,5.89,24390,25404,Iain Dowie,Anthony Gardner,False,False,67.0,CDM,Nigeria,EPL,,3.0,,,193cm,74kg,29.0,midfielder,False
2009/2010,Stephen Hunt,Hull City,8,-0.005000000000000782,7.295,7.300000000000001,24390,25404,Iain Dowie,Anthony Gardner,False,False,73.0,LM,Republic of Ireland,EPL,,3.0,,,173cm,72kg,28.0,midfielder,False
2009/2010,Steven Mouyokolo,Hull City,2,0.7899999999999991,7.51,6.720000000000001,24390,25404,Iain Dowie,Anthony Gardner,False,False,,,,,,,,,,,,,True
2009/2010,Andy O'Brien,Bolton Wanderers,1,-0.33999999999999986,7.16,7.5,21881,28723,Owen Coyle,Kevin Davies,False,False,69.0,CB,Republic of Ireland,EPL,,3.0,,,191cm,74kg,30.0,defender,False
2009/2010,Fabrice Muamba,Bolton Wanderers,16,0.09687499999999982,6.838125,6.74125,21881,28723,Owen Coyle,Kevin Davies,False,False,70.0,CDM,England,EPL,,3.0,,,188cm,78kg,22.0,midfielder,False
2009/2010,Gary Cahill,Bolton Wanderers,11,-0.4463636363636363,6.876363636363636,7.322727272727272,21881,28723,Owen Coyle,Kevin Davies,False,False,76.0,CB,England,EPL,,3.0,,,188cm,71kg,24.0,defender,False
2009/2010,Gretar Steinsson,Bolton Wanderers,8,-0.038749999999999396,6.86875,6.9075,21881,28723,Owen Coyle,Kevin Davies,False,False,74.0,RB,Iceland,EPL,,3.0,,,189cm,78kg,28.0,defender,False
2009/2010,Ivan Klasnic,Bolton Wanderers,2,0.879999999999999,7.484999999999999,6.605,21881,28723,Owen Coyle,Kevin Davies,False,False,72.0,ST,Croatia,EPL,,3.0,,,186cm,79kg,30.0,attacker,False
2009/2010,Jlloyd Samuel,Bolton Wanderers,1,-1.2999999999999998,5.58,6.88,21881,28723,Owen Coyle,Kevin Davies,False,False,72.0,LB,Trinidad & Tobago,EPL,,3.0,,,180cm,72kg,29.0,defender,False
2009/2010,Johan Elmander,Bolton Wanderers,3,0.8766666666666669,7.55,6.673333333333333,21881,28723,Owen Coyle,Kevin Davies,False,False,78.0,ST,Sweden,EPL,,4.0,,,188cm,84kg,28.0,attacker,False
2009/2010,Jussi Jaaskelainen,Bolton Wanderers,19,0.07684210526315827,6.863157894736842,6.786315789473684,21881,28723,Owen Coyle,Kevin Davies,False,False,84.0,GK,Finland,EPL,,2.0,,,193cm,80kg,35.0,goalkeeper,False
2009/2010,Kevin Davies,Bolton Wanderers,18,0.30944444444444574,7.396666666666667,7.087222222222222,21881,28723,Owen Coyle,Kevin Davies,False,True,75.0,ST,England,EPL,,3.0,,,183cm,81kg,33.0,attacker,False
2009/2010,Lee Chung-Yong,Bolton Wanderers,10,0.5440000000000005,7.5280000000000005,6.984,21881,28723,Owen Coyle,Kevin Davies,False,False,71.0,RW,Korea Republic,EPL,,3.0,,,178cm,60kg,21.0,attacker,False
2009/2010,Matthew Taylor,Bolton Wanderers,10,-0.3020000000000005,6.9319999999999995,7.234,21881,28723,Owen Coyle,Kevin Davies,False,False,80.0,LM,England,EPL,,4.0,,,178cm,74kg,28.0,midfielder,False
2009/2010,Paul Robinson,Bolton Wanderers,7,0.629999999999999,7.119999999999999,6.49,21881,28723,Owen Coyle,Kevin Davies,False,False,71.0,LB,England,EPL,,3.0,,,175cm,62kg,31.0,defender,False
2009/2010,Ricardo Gardner,Bolton Wanderers,1,-0.40000000000000036,6.72,7.12,21881,28723,Owen Coyle,Kevin Davies,False,False,75.0,LW,Jamaica,EPL,,3.0,,,175cm,70kg,31.0,attacker,False
2009/2010,Sam Ricketts,Bolton Wanderers,7,0.16857142857142904,6.515714285714286,6.347142857142857,21881,28723,Owen Coyle,Kevin Davies,False,False,71.0,RB,Wales,EPL,,4.0,,,185cm,76kg,28.0,defender,False
2009/2010,Tamir Cohen,Bolton Wanderers,9,0.6266666666666652,7.132222222222222,6.505555555555556,21881,28723,Owen Coyle,Kevin Davies,False,False,72.0,CDM,Israel,EPL,,3.0,,,181cm,77kg,26.0,midfielder,False
2009/2010,Zat Knight,Bolton Wanderers,16,0.4225000000000003,7.21,6.7875,21881,28723,Owen Coyle,Kevin Davies,False,False,75.0,CB,England,EPL,,1.0,,,198cm,87kg,30.0,defender,False
2009/2010,Andy Reid,Sunderland,2,0.034999999999999254,7.43,7.3950000000000005,40355,49000,Steve Bruce,Lorik Cana,False,False,74.0,LM,Republic of Ireland,EPL,,3.0,,,170cm,75kg,27.0,midfielder,False
2009/2010,Anton Ferdinand,Sunderland,4,0.3675000000000006,7.175000000000001,6.8075,40355,49000,Steve Bruce,Lorik Cana,False,False,75.0,CB,England,EPL,,3.0,,,183cm,74kg,25.0,defender,False
2009/2010,Craig Gordon,Sunderland,9,0.6533333333333333,7.197777777777778,6.544444444444444,40355,49000,Steve Bruce,Lorik Cana,False,False,77.0,GK,Scotland,EPL,,2.0,,,193cm,77kg,27.0,goalkeeper,False
2009/2010,Darren Bent,Sunderland,19,0.6115789473684199,7.604210526315789,6.992631578947369,40355,49000,Steve Bruce,Lorik Cana,False,False,79.0,ST,England,EPL,,3.0,,,180cm,73kg,26.0,attacker,False
2009/2010,Fraizer Campbell,Sunderland,4,0.835,7.345,6.51,40355,49000,Steve Bruce,Lorik Cana,False,False,73.0,ST,England,EPL,,4.0,,,180cm,82kg,22.0,attacker,False
2009/2010,George McCartney,Sunderland,7,0.3014285714285716,6.847142857142857,6.545714285714285,40355,49000,Steve Bruce,Lorik Cana,False,False,71.0,LB,Northern Ireland,EPL,,2.0,,,183cm,79kg,29.0,defender,False
2009/2010,John Mensah,Sunderland,3,0.4166666666666661,7.646666666666666,7.2299999999999995,40355,49000,Steve Bruce,Lorik Cana,False,False,75.0,CB,Ghana,EPL,,3.0,,,180cm,81kg,27.0,defender,False
2009/2010,Jordan Henderson,Sunderland,6,0.5883333333333329,7.075,6.486666666666667,40355,49000,Steve Bruce,Lorik Cana,False,False,67.0,RM,England,EPL,,2.0,,,182cm,62kg,19.0,midfielder,False
2009/2010,Kenwyne Jones,Sunderland,6,0.38833333333333275,7.761666666666667,7.373333333333334,40355,49000,Steve Bruce,Lorik Cana,False,False,74.0,ST,Trinidad & Tobago,EPL,,3.0,,,188cm,84kg,25.0,attacker,False
2009/2010,Kieran Richardson,Sunderland,10,0.5860000000000003,7.196,6.609999999999999,40355,49000,Steve Bruce,Lorik Cana,False,False,76.0,LM,England,EPL,,3.0,,,179cm,71kg,25.0,midfielder,False
2009/2010,Lee Cattermole,Sunderland,3,1.0266666666666673,7.53,6.503333333333333,40355,49000,Steve Bruce,Lorik Cana,False,False,79.0,CM,England,EPL,,4.0,,,178cm,72kg,22.0,midfielder,False
2009/2010,Lorik Cana,Sunderland,12,0.6833333333333336,7.586666666666667,6.903333333333333,40355,49000,Steve Bruce,Lorik Cana,False,True,72.0,CDM,Albania,EPL,,3.0,,,186cm,86kg,26.0,midfielder,False
2009/2010,Marton Fulop,Sunderland,2,-0.5149999999999997,5.985,6.5,40355,49000,Steve Bruce,Lorik Cana,False,False,78.0,GK,Hungary,EPL,,4.0,,,196cm,92kg,27.0,goalkeeper,False
2009/2010,Michael Turner,Sunderland,13,0.36230769230769155,7.255384615384615,6.893076923076923,40355,49000,Steve Bruce,Lorik Cana,False,False,72.0,CB,England,EPL,,3.0,,,193cm,85kg,26.0,defender,False
2009/2010,Paulo Da Silva,Sunderland,2,-0.10999999999999943,7.045,7.154999999999999,40355,49000,Steve Bruce,Lorik Cana,False,False,76.0,CB,Paraguay,EPL,,3.0,,,184cm,86kg,30.0,defender,False
2009/2010,Phil Bardsley,Sunderland,4,0.4974999999999996,6.925,6.4275,40355,49000,Steve Bruce,Lorik Cana,False,False,72.0,RB,England,EPL,,2.0,,,179cm,70kg,24.0,defender,False
2009/2010,Steed Malbranque,Sunderland,11,0.585454545454545,7.609999999999999,7.024545454545454,40355,49000,Steve Bruce,Lorik Cana,False,False,73.0,RM,France,EPL,,3.0,,,172cm,73kg,30.0,midfielder,False
2009/2010,Ashley Cole,Chelsea,8,1.2775000000000007,8.3275,7.05,41423,42055,Carlo Ancelotti,John Terry,False,False,82.0,LWB,England,EPL,,3.0,,,176cm,67kg,29.0,defender,False
2009/2010,Branislav Ivanovic,Chelsea,9,0.2511111111111122,7.62,7.368888888888888,41423,42055,Carlo Ancelotti,John Terry,False,False,78.0,CB,Serbia,EPL,,4.0,,,188cm,86kg,26.0,defender,False
2009/2010,Deco,Chelsea,3,-0.47000000000000064,7.06,7.53,41423,42055,Carlo Ancelotti,John Terry,False,False,81.0,CB,Brazil,EPL,,3.0,,,188cm,89kg,27.0,defender,False
2009/2010,Didier Drogba,Chelsea,12,1.0633333333333335,9.060833333333333,7.9975,41423,42055,Carlo Ancelotti,John Terry,False,False,87.0,ST,Ivory Coast,EPL,,4.0,,,189cm,88kg,32.0,attacker,False
2009/2010,Florent Malouda,Chelsea,8,1.4775,8.6875,7.21,41423,42055,Carlo Ancelotti,John Terry,False,False,80.0,LM,France,EPL,,3.0,,,181cm,73kg,29.0,midfielder,False
2009/2010,Frank Lampard,Chelsea,18,0.7572222222222225,8.333333333333334,7.5761111111111115,41423,42055,Carlo Ancelotti,John Terry,False,False,87.0,CAM,England,EPL,,4.0,,,183cm,83kg,31.0,midfielder,False
2009/2010,Joe Cole,Chelsea,1,0.71,8.18,7.47,41423,42055,Carlo Ancelotti,John Terry,False,False,79.0,RM,England,EPL,,4.0,,,176cm,73kg,28.0,midfielder,False
2009/2010,John Obi Mikel,Chelsea,5,-0.274,7.292,7.566,41423,42055,Carlo Ancelotti,John Terry,False,False,77.0,CDM,Nigeria,EPL,,3.0,,,188cm,81kg,23.0,midfielder,False
2009/2010,John Terry,Chelsea,18,0.36166666666666547,7.453888888888888,7.092222222222222,41423,42055,Carlo Ancelotti,John Terry,False,True,82.0,CB,England,EPL,,3.0,,,186cm,91kg,29.0,defender,False
2009/2010,Michael Ballack,Chelsea,8,0.4875000000000007,7.4975000000000005,7.01,41423,42055,Carlo Ancelotti,John Terry,False,False,85.0,CM,Germany,EPL,,4.0,,,189cm,85kg,33.0,midfielder,False
2009/2010,Nicolas Anelka,Chelsea,12,0.6616666666666671,7.901666666666666,7.239999999999999,41423,42055,Carlo Ancelotti,John Terry,False,False,86.0,ST,France,EPL,,3.0,,,185cm,82kg,31.0,attacker,False
2009/2010,Paulo Ferreira,Chelsea,1,0.5999999999999996,7.5,6.9,41423,42055,Carlo Ancelotti,John Terry,False,False,76.0,RB,Portugal,EPL,,4.0,,,182cm,76kg,31.0,defender,False
2009/2010,Petr Cech,Chelsea,15,0.10533333333333328,6.87,6.764666666666667,41423,42055,Carlo Ancelotti,John Terry,False,False,87.0,GK,Czech Republic,EPL,,3.0,,,197cm,90kg,28.0,goalkeeper,False
2009/2010,Ricardo Carvalho,Chelsea,5,-0.4239999999999995,6.692,7.116,41423,42055,Carlo Ancelotti,John Terry,False,False,79.0,CB,Portugal,EPL,,3.0,,,183cm,76kg,32.0,defender,False
2009/2010,Salomon Kalou,Chelsea,1,3.91,10.0,6.09,41423,42055,Carlo Ancelotti,John Terry,False,False,81.0,LW,Ivory Coast,EPL,,3.0,,,186cm,77kg,24.0,attacker,False
2009/2010,Ashley Young,Aston Villa,18,0.3822222222222207,7.271666666666666,6.889444444444445,38573,42788,Martin O'Neill,Stiliyan Petrov,False,False,82.0,LW,England,EPL,,3.0,,,175cm,65kg,24.0,attacker,False
2009/2010,Brad Friedel,Aston Villa,19,-0.3284210526315796,6.743157894736842,7.071578947368422,38573,42788,Martin O'Neill,Stiliyan Petrov,False,False,85.0,GK,United States,EPL,,3.0,,,188cm,91kg,39.0,goalkeeper,False
2009/2010,Carlos Cuellar,Aston Villa,17,0.02529411764705891,7.491176470588235,7.465882352941176,38573,42788,Martin O'Neill,Stiliyan Petrov,False,False,77.0,CB,Spain,EPL,,3.0,,,190cm,84kg,28.0,defender,False
2009/2010,Emile Heskey,Aston Villa,4,-1.1050000000000004,6.345,7.45,38573,42788,Martin O'Neill,Stiliyan Petrov,False,False,77.0,ST,England,EPL,,4.0,,,188cm,88kg,32.0,attacker,False
2009/2010,Gabriel Agbonlahor,Aston Villa,16,0.021250000000000213,6.986875,6.965625,38573,42788,Martin O'Neill,Stiliyan Petrov,False,False,82.0,ST,England,EPL,,4.0,,,181cm,79kg,23.0,attacker,False
2009/2010,James Collins,Aston Villa,8,0.5037500000000001,7.29125,6.7875,38573,42788,Martin O'Neill,Stiliyan Petrov,False,False,75.0,CB,Wales,EPL,,3.0,,,193cm,90kg,26.0,defender,False
2009/2010,James Milner,Aston Villa,17,-0.02941176470588225,7.318823529411765,7.348235294117647,38573,42788,Martin O'Neill,Stiliyan Petrov,False,False,81.0,RW,England,EPL,,4.0,,,176cm,70kg,24.0,attacker,False
2009/2010,John Carew,Aston Villa,6,0.9716666666666667,7.87,6.898333333333333,38573,42788,Martin O'Neill,Stiliyan Petrov,False,False,82.0,ST,Norway,EPL,,3.0,,,193cm,88kg,30.0,attacker,False
2009/2010,Luke Young,Aston Villa,3,0.15333333333333243,7.086666666666666,6.933333333333334,38573,42788,Martin O'Neill,Stiliyan Petrov,False,False,78.0,RB,England,EPL,,3.0,,,183cm,78kg,30.0,defender,False
2009/2010,Nigel Reo-Coker,Aston Villa,1,-0.6099999999999994,6.73,7.34,38573,42788,Martin O'Neill,Stiliyan Petrov,False,False,78.0,CM,England,EPL,,3.0,,,175cm,76kg,26.0,midfielder,False
2009/2010,Richard Dunne,Aston Villa,16,0.2612500000000004,7.5625,7.30125,38573,42788,Martin O'Neill,Stiliyan Petrov,False,False,75.0,CB,Republic of Ireland,EPL,,3.0,,,188cm,96kg,30.0,defender,False
2009/2010,Stephen Warnock,Aston Villa,13,-0.053846153846153655,7.049230769230769,7.103076923076923,38573,42788,Martin O'Neill,Stiliyan Petrov,False,False,77.0,LB,England,EPL,,3.0,,,178cm,75kg,28.0,defender,False
2009/2010,Steve Sidwell,Aston Villa,1,1.0,6.78,5.78,38573,42788,Martin O'Neill,Stiliyan Petrov,False,False,78.0,CM,England,EPL,,3.0,,,178cm,69kg,27.0,midfielder,False
2009/2010,Stewart Downing,Aston Villa,5,0.08800000000000097,7.07,6.981999999999999,38573,42788,Martin O'Neill,Stiliyan Petrov,False,False,81.0,LW,England,EPL,,3.0,,,180cm,64kg,25.0,attacker,False
2009/2010,Stiliyan Petrov,Aston Villa,18,0.10277777777777786,7.382777777777777,7.279999999999999,38573,42788,Martin O'Neill,Stiliyan Petrov,False,True,79.0,CM,Bulgaria,EPL,,4.0,,,180cm,77kg,30.0,midfielder,False
2009/2010,Barry Ferguson,Birmingham City,18,0.2255555555555553,6.9366666666666665,6.711111111111111,25246,30009,Alex McLeish,Stephen Carr,True,False,79.0,CM,Scotland,EPL,,2.0,,,178cm,73kg,32.0,midfielder,False
